1600864405.865641,-98,657,-3,-111,14
1600864405.8864634,-97,655,-3,-111,14
1600864405.9073946,-97,654,-3,-111,14
1600864405.9284189,-97,654,-3,-111,14
1600864405.9494812,-97,653,-4,-110,14
1600864405.970201,-97,651,-5,-109,14
1600864405.9909713,-96,650,-5,-109,14
1600864406.0118108,-96,648,-6,-108,14
1600864406.0326686,-96,647,-7,-107,14
1600864406.0533051,-96,646,-7,-107,14
1600864406.0742867,-95,644,-8,-106,14
1600864406.0953166,-94,642,-9,-105,14
1600864406.1158726,-94,641,-9,-105,14
1600864406.1369207,-93,638,-11,-103,14
1600864406.1578233,-92,634,-13,-101,14
1600864406.1782348,-91,633,-13,-101,14
1600864406.1992712,-90,629,-15,-99,14
1600864406.2199144,-89,625,-17,-97,14
1600864406.2404542,-88,623,-18,-96,14
1600864406.261372,-86,619,-19,-95,14
1600864406.2819343,-85,615,-21,-93,14
1600864406.3028526,-85,614,-22,-92,14
1600864406.323871,-82,608,-24,-90,14
1600864406.3443887,-81,607,-25,-89,14
1600864406.3657193,-80,604,-26,-88,14
1600864406.3867016,-78,601,-28,-86,14
1600864406.4077501,-77,598,-30,-84,14
1600864406.4286695,-76,597,-31,-83,14
1600864406.4495173,-74,594,-33,-81,14
1600864406.470578,-73,592,-35,-79,14
1600864406.4910789,-72,590,-36,-78,14
1600864406.5120592,-70,588,-38,-76,14
1600864406.5330832,-68,585,-40,-74,14
1600864406.5540671,-66,583,-41,-73,14
1600864406.5751586,-64,581,-43,-71,14
1600864406.5960042,-59,579,-45,-69,14
1600864406.6165092,-57,577,-46,-68,14
1600864406.6374025,-55,575,-47,-67,14
1600864406.6588159,-51,572,-48,-66,14
1600864406.6796732,-49,570,-49,-65,14
1600864406.7010908,-44,567,-49,-65,14
1600864406.7220407,-37,563,-51,-63,14
1600864406.7434947,-34,562,-51,-63,14
1600864406.7646809,-27,560,-52,-62,14
1600864406.785738,-18,559,-53,-61,14
1600864406.8061364,-14,558,-54,-60,14
1600864406.8270044,-5,556,-56,-58,14
1600864406.8480852,3,554,-57,-57,14
1600864406.869188,12,552,-59,-55,14
1600864406.8897698,16,552,-59,-55,14
1600864406.910369,25,550,-60,-54,14
1600864406.9317825,34,548,-61,-53,14
1600864406.9530327,39,547,-61,-53,14
1600864406.9736156,49,546,-62,-52,14
1600864406.9945018,54,545,-63,-51,14
1600864407.0160327,65,543,-64,-50,14
1600864407.0373943,75,542,-65,-49,14
1600864407.0584307,81,541,-65,-49,14
1600864407.0793886,91,540,-66,-48,14
1600864407.1007185,101,538,-67,-47,14
1600864407.1217988,111,537,-69,-45,14
1600864407.1422746,116,536,-69,-45,14
1600864407.1637466,125,535,-69,-45,14
1600864407.1841884,135,533,-71,-43,14
1600864407.2046242,140,532,-71,-43,14
1600864407.226055,151,530,-72,-42,14
1600864407.2477567,161,527,-73,-41,14
1600864407.2683089,166,526,-74,-40,14
1600864407.2898357,176,524,-75,-39,14
1600864407.3103588,186,522,-77,-37,14
1600864407.3309357,196,519,-78,-36,14
1600864407.3519156,201,518,-78,-36,14
1600864407.3730736,206,517,-79,-35,14
1600864407.3941793,222,513,-81,-33,14
1600864407.4153886,227,512,-82,-32,14
1600864407.436296,238,510,-84,-30,14
1600864407.4571803,249,507,-86,-28,14
1600864407.4781575,254,506,-87,-27,14
1600864407.499453,266,503,-89,-25,14
1600864407.520278,277,500,-90,-24,14
1600864407.5409286,282,499,-91,-23,14
1600864407.5618148,293,495,-93,-21,14
1600864407.5826483,304,491,-94,-20,14
1600864407.6037102,310,489,-95,-19,14
1600864407.6248844,321,485,-96,-18,14
1600864407.6453748,332,480,-98,-16,14
1600864407.666089,337,478,-98,-16,14
1600864407.6870668,348,473,-99,-15,14
1600864407.708011,359,467,-101,-13,14
1600864407.7289104,364,465,-101,-13,14
1600864407.7493372,375,460,-103,-11,14
1600864407.7700908,387,454,-104,-10,14
1600864407.7917848,393,451,-105,-9,14
1600864407.8133657,404,446,-107,-7,14
1600864407.8349185,416,440,-109,-5,14
1600864407.856336,427,434,-111,-3,14
1600864407.8772128,433,431,-111,-3,14
1600864407.8982644,443,425,-112,-2,14
1600864407.919299,449,421,-112,-2,14
1600864407.9402888,459,415,-113,-1,14
1600864407.961254,468,409,-113,-1,14
1600864407.9826725,476,404,-114,0,14
1600864408.0032194,480,401,-114,0,14
1600864408.0249844,487,396,-115,1,14
1600864408.0455337,494,391,-116,2,14
1600864408.0665457,498,388,-116,2,14
1600864408.0878234,505,383,-117,3,14
1600864408.108435,512,378,-118,4,14
1600864408.1291146,515,375,-118,4,14
1600864408.1501515,521,370,-119,5,14
1600864408.1711164,524,368,-118,4,14
1600864408.1921034,530,362,-119,5,14
1600864408.2133667,536,357,-119,5,14
1600864408.2340825,540,353,-118,4,14
1600864408.2545307,542,353,-119,5,14
1600864408.2755182,546,348,-119,5,14
1600864408.2965705,549,346,-119,5,14
1600864408.3183606,551,344,-119,5,14
1600864408.3396928,553,342,-119,5,14
1600864408.3609362,555,341,-119,5,14
1600864408.381782,559,338,-120,6,14
1600864408.4026446,560,337,-120,6,14
1600864408.423632,563,336,-120,6,14
1600864408.4443195,564,336,-120,6,14
1600864408.4654264,567,335,-121,7,14
1600864408.4863718,569,335,-121,7,14
1600864409.009987,595,361,-127,13,14
1600864412.5327463,560,385,-123,101,15
1600864412.553452,560,385,-123,101,15
1600864412.5743744,560,385,-122,100,15
1600864412.5953918,560,385,-122,100,15
1600864412.6168168,560,385,-122,100,15
1600864412.6378198,560,385,-122,100,15
1600864412.658534,560,385,-122,100,15
1600864412.6802444,560,385,-122,100,15
1600864412.7017255,560,386,-122,100,15
1600864412.7226236,560,386,-122,100,15
1600864412.7431211,562,386,-119,97,15
1600864412.764256,563,386,-118,96,15
1600864412.7852967,563,387,-119,97,15
1600864412.806581,563,387,-119,97,15
1600864412.8273115,564,387,-117,95,15
1600864412.8477755,563,388,-120,98,15
1600864412.8687246,563,389,-119,97,15
1600864412.8897166,563,389,-120,98,15
1600864412.910457,563,390,-120,98,15
1600864412.9323058,561,392,-124,102,15
1600864412.9533792,561,392,-124,102,15
1600864412.9742646,562,392,-123,101,15
1600864412.9954526,563,392,-122,100,15
1600864413.0161853,563,392,-122,100,15
1600864413.036725,564,392,-121,99,15
1600864413.0578232,564,392,-121,99,15
1600864413.0788796,565,393,-120,98,15
1600864413.0999029,565,394,-119,97,15
1600864413.1205156,566,394,-119,97,15
1600864413.141209,567,394,-118,96,15
1600864413.1622102,569,394,-118,96,15
1600864413.1829162,570,395,-116,94,15
1600864413.2035973,572,394,-115,93,15
1600864413.2245412,574,394,-114,92,15
1600864413.24549,576,395,-112,90,15
1600864413.2665956,577,394,-110,88,15
1600864413.288269,580,393,-108,86,15
1600864413.309275,583,392,-106,84,15
1600864413.3300889,584,391,-105,83,15
1600864413.3514562,588,390,-104,82,15
1600864413.372328,589,389,-103,81,15
1600864413.3933148,593,386,-102,80,15
1600864413.4142838,596,383,-100,78,15
1600864413.43527,599,379,-99,77,15
1600864413.4570093,601,376,-99,77,15
1600864413.4776306,603,371,-97,75,15
1600864413.498606,605,365,-95,73,15
1600864413.519393,605,365,-95,73,15
1600864413.5403008,606,354,-92,70,15
1600864413.5612452,607,351,-91,69,15
1600864413.581904,608,339,-87,65,15
1600864413.6025288,608,336,-85,63,15
1600864413.6243167,609,328,-83,61,15
1600864413.6450272,611,320,-81,59,15
1600864413.6661253,612,316,-80,58,15
1600864413.686507,615,307,-78,56,15
1600864413.7079184,617,298,-76,54,15
1600864413.7293675,619,293,-75,53,15
1600864413.7506723,622,283,-74,52,15
1600864413.7717724,625,273,-72,50,15
1600864413.7926962,626,267,-70,48,15
1600864413.8141468,629,256,-69,47,15
1600864413.8358874,632,245,-66,44,15
1600864413.8568735,633,238,-66,44,15
1600864413.8778145,635,225,-64,42,15
1600864413.8988285,637,211,-63,41,15
1600864413.9197624,638,197,-62,40,15
1600864413.940747,639,188,-61,39,15
1600864413.9614837,639,173,-60,38,15
1600864413.9825122,639,158,-58,36,15
1600864414.003957,639,151,-58,36,15
1600864414.0248785,637,134,-54,32,15
1600864414.0458155,636,118,-52,30,15
1600864414.0669932,636,109,-51,29,15
1600864414.088073,635,97,-53,31,15
1600864414.1090734,634,83,-46,24,15
1600864414.1309075,633,68,-46,24,15
1600864414.1519227,633,60,-45,23,15
1600864414.1734583,631,43,-46,24,15
1600864414.1948647,632,21,-39,17,15
1600864414.2157977,632,15,-39,17,15
1600864414.2369058,630,2,-37,15,15
1600864414.2576885,628,-11,-34,12,15
1600864414.2787151,628,-17,-34,12,15
1600864414.2996802,627,-28,-32,10,15
1600864414.3206701,623,-32,-33,11,15
1600864414.3416972,626,-46,-30,8,15
1600864414.3624146,624,-57,-29,7,15
1600864414.3835857,623,-66,-27,5,15
1600864414.4044108,623,-71,-26,4,15
1600864414.4254527,621,-80,-25,3,15
1600864414.4466295,620,-88,-23,1,15
1600864414.4674866,620,-88,-23,1,15
1600864414.4882357,619,-98,-20,-2,15
1600864414.509279,619,-101,-20,-2,15
1600864414.5299308,616,-107,-17,-5,15
1600864414.5503247,618,-112,-16,-6,15
1600864414.5720873,618,-116,-13,-9,15
1600864414.5931847,619,-118,-12,-10,15
1600864414.6144333,619,-120,-11,-11,15
1600864414.6355855,621,-126,-8,-14,15
1600864414.6564305,621,-126,-8,-14,15
1600864414.676926,624,-132,-5,-17,15
1600864414.6986985,626,-134,-4,-18,15
1600864414.7191103,629,-137,-3,-19,15
1600864414.7396524,632,-141,-2,-20,15
1600864414.7602613,636,-143,0,-22,15
1600864414.7814286,637,-145,1,-23,15
1600864414.8023477,641,-147,2,-24,15
1600864414.823249,644,-149,4,-26,15
1600864414.8439972,646,-150,4,-26,15
1600864414.8652556,650,-152,5,-27,15
1600864414.8862338,652,-153,6,-28,15
1600864414.9068503,656,-156,8,-30,15
1600864414.928001,660,-159,9,-31,15
1600864414.9496174,665,-162,9,-31,15
1600864414.9705322,669,-167,9,-31,15
1600864414.9911346,672,-169,9,-31,15
1600864415.011866,677,-174,9,-31,15
1600864415.032724,681,-179,8,-30,15
1600864415.053819,684,-181,8,-30,15
1600864415.0758586,689,-186,7,-29,15
1600864415.0965574,693,-191,6,-28,15
1600864415.1176302,696,-193,6,-28,15
1600864415.1390855,701,-197,5,-27,15
1600864415.1602159,706,-201,4,-26,15
1600864415.1810796,711,-205,3,-25,15
1600864415.2020578,714,-207,3,-25,15
1600864415.2232013,719,-210,2,-24,15
1600864415.244106,721,-212,1,-23,15
1600864415.2650526,726,-215,1,-23,15
1600864415.7884667,741,-240,-4,-18,15
1600864419.3112683,739,-129,6,110,16
1600864419.332149,739,-130,6,110,16
1600864419.3528056,739,-131,6,110,16
1600864419.3742676,739,-132,6,110,16
1600864419.395184,739,-133,6,110,16
1600864419.4159956,739,-133,6,110,16
1600864419.4371474,739,-134,6,110,16
1600864419.4581306,739,-135,6,110,16
1600864419.479088,739,-136,6,110,16
1600864419.5001833,740,-136,6,110,16
1600864419.5215828,741,-137,5,111,16
1600864419.5427601,741,-138,5,111,16
1600864419.563408,742,-138,6,110,16
1600864419.5840268,743,-139,6,110,16
1600864419.6046612,744,-140,6,110,16
1600864419.6256099,744,-142,6,110,16
1600864419.646913,745,-143,6,110,16
1600864419.6679223,746,-145,6,110,16
1600864419.688342,747,-146,6,110,16
1600864419.7092595,748,-148,5,111,16
1600864419.7297957,749,-151,5,111,16
1600864419.7506404,749,-152,5,111,16
1600864419.771554,749,-156,5,111,16
1600864419.7923515,749,-157,4,112,16
1600864419.8132164,751,-160,6,110,16
1600864419.8337348,752,-163,6,110,16
1600864419.8549845,752,-166,6,110,16
1600864419.8762496,754,-169,7,109,16
1600864419.8970008,754,-173,7,109,16
1600864419.9186792,755,-177,8,108,16
1600864419.9397032,755,-179,9,107,16
1600864419.9609563,756,-184,10,106,16
1600864419.9818125,756,-189,10,106,16
1600864420.002889,757,-191,12,104,16
1600864420.0241802,757,-197,12,104,16
1600864420.0450284,757,-203,14,102,16
1600864420.0658984,756,-205,14,102,16
1600864420.086742,755,-212,16,100,16
1600864420.1075943,753,-218,17,99,16
1600864420.1284838,753,-220,17,99,16
1600864420.1498907,749,-227,20,96,16
1600864420.1708279,749,-231,20,96,16
1600864420.191479,744,-234,22,94,16
1600864420.2119331,741,-239,23,93,16
1600864420.232482,735,-245,26,90,16
1600864420.253461,732,-248,27,89,16
1600864420.2740073,724,-254,30,86,16
1600864420.2949202,889,-135,3,113,16
1600864420.3158438,889,-135,3,113,16
1600864420.3365684,889,-135,3,113,16
1600864420.3574545,889,-135,3,113,16
1600864420.3786497,889,-135,3,113,16
1600864420.3996575,889,-135,3,113,16
1600864420.4206386,889,-135,3,113,16
1600864420.4411223,889,-135,3,113,16
1600864420.4621136,889,-135,3,113,16
1600864420.483878,889,-135,3,113,16
1600864420.504672,889,-135,3,113,16
1600864420.5257125,889,-135,3,113,16
1600864420.546197,889,-135,3,113,16
1600864420.5665793,889,-135,3,113,16
1600864420.5874276,889,-135,3,113,16
1600864420.608236,889,-135,3,113,16
1600864420.6291103,889,-135,3,113,16
1600864420.650888,889,-135,3,113,16
1600864420.6720545,889,-135,3,113,16
1600864420.6927035,889,-135,3,113,16
1600864420.714106,889,-135,3,113,16
1600864420.7354012,889,-135,3,113,16
1600864420.756905,889,-135,3,113,16
1600864420.7782643,889,-135,3,113,16
1600864420.7991433,889,-135,3,113,16
1600864420.8202107,889,-135,3,113,16
1600864420.8413143,889,-135,3,113,16
1600864420.8627477,889,-135,3,113,16
1600864420.8842862,889,-135,3,113,16
1600864420.905676,889,-135,3,113,16
1600864420.926723,889,-135,3,113,16
1600864420.947596,889,-135,3,113,16
1600864420.9684308,889,-135,3,113,16
1600864420.9894092,889,-135,3,113,16
1600864421.010155,889,-135,3,113,16
1600864421.0309932,889,-135,3,113,16
1600864421.0521088,889,-135,3,113,16
1600864421.0730848,889,-135,3,113,16
1600864421.09397,889,-135,3,113,16
1600864421.1148982,889,-135,3,113,16
1600864421.1358848,889,-135,3,113,16
1600864421.1570966,889,-135,3,113,16
1600864421.1782596,889,-135,3,113,16
1600864421.1993349,889,-135,3,113,16
1600864421.2208452,889,-135,3,113,16
1600864421.241348,889,-135,3,113,16
1600864421.262319,889,-135,3,113,16
1600864421.2831945,889,-135,3,113,16
1600864421.304722,889,-135,3,113,16
1600864421.3256245,889,-135,3,113,16
1600864421.3466098,889,-135,3,113,16
1600864421.367392,889,-135,3,113,16
1600864421.388292,889,-135,3,113,16
1600864421.4091744,67,-469,101,15,16
1600864421.4300616,67,-469,101,15,16
1600864421.4509087,44,-473,104,12,16
1600864421.471892,30,-477,106,10,16
1600864421.4935672,22,-479,106,10,16
1600864421.5139368,9,-481,110,6,16
1600864421.5349586,-6,-483,112,4,16
1600864421.5553787,-20,-485,112,4,16
1600864421.576653,-28,-485,113,3,16
1600864421.5977116,-43,-485,114,2,16
1600864421.6189559,-56,-484,115,1,16
1600864421.639733,-63,-483,116,0,16
1600864421.6606603,-77,-482,117,-1,16
1600864421.6811936,-84,-481,117,-1,16
1600864421.70184,-98,-478,119,-3,16
1600864421.722373,-112,-475,120,-4,16
1600864421.7430053,-126,-470,122,-6,16
1600864421.7645097,-133,-468,123,-7,16
1600864421.7859628,-147,-463,124,-8,16
1600864421.806894,-161,-456,125,-9,16
1600864421.8274703,-167,-452,125,-9,16
1600864421.8480144,-181,-446,127,-11,16
1600864421.8689902,-187,-442,127,-11,16
1600864421.8901947,-199,-433,128,-12,16
1600864421.9110785,-211,-423,129,-13,16
1600864421.9320657,-216,-418,129,-13,16
1600864421.9528828,-226,-407,132,-16,16
1600864421.9733427,-236,-396,135,-19,16
1600864421.995222,-241,-390,135,-19,16
1600864422.016553,-250,-379,137,-21,16
1600864422.037397,-261,-367,137,-21,16
1600864422.058612,-265,-361,138,-22,16
1600864422.079883,-275,-350,138,-22,16
1600864422.1010282,-284,-340,138,-22,16
1600864422.1214063,-287,-334,139,-23,16
1600864422.142086,-300,-322,140,-24,16
1600864422.1632056,-303,-316,141,-25,16
1600864422.1841764,-309,-305,141,-25,16
1600864422.205388,-309,-305,141,-25,16
1600864422.226023,-320,-290,141,-25,16
1600864422.2471201,-325,-287,139,-23,16
1600864422.26801,-331,-275,139,-23,16
1600864422.289391,-339,-267,139,-23,16
1600864422.3103104,-345,-258,138,-22,16
1600864422.3316603,-345,-258,138,-22,16
1600864422.352506,-354,-246,138,-22,16
1600864422.3735197,-357,-242,139,-23,16
1600864422.3944247,-367,-233,137,-21,16
1600864422.415684,-371,-231,135,-19,16
1600864422.4372075,-379,-227,132,-16,16
1600864422.4581378,-386,-223,130,-14,16
1600864422.4791415,-390,-220,130,-14,16
1600864422.4999168,-397,-216,129,-13,16
1600864422.5208447,-400,-212,129,-13,16
1600864422.5421174,-406,-208,128,-12,16
1600864422.5625007,-412,-203,128,-12,16
1600864422.5831337,-417,-200,128,-12,16
1600864422.6043828,-420,-199,129,-13,16
1600864422.626105,-425,-196,129,-13,16
1600864422.6473367,-430,-194,129,-13,16
1600864422.6687658,-431,-190,132,-16,16
1600864422.689636,-438,-190,131,-15,16
1600864422.710578,-443,-189,131,-15,16
1600864422.7314622,-447,-189,133,-17,16
1600864422.7524567,-450,-186,134,-18,16
1600864422.7742944,-457,-187,131,-15,16
1600864422.7947793,-459,-186,131,-15,16
1600864422.8154523,-465,-186,129,-13,16
1600864422.8360527,-469,-185,128,-12,16
1600864422.8569827,-472,-184,128,-12,16
1600864422.8779662,-474,-184,128,-12,16
1600864422.8985376,-477,-185,128,-12,16
1600864422.9192924,-479,-185,128,-12,16
1600864422.9403005,-480,-185,128,-12,16
1600864422.9612155,-482,-187,128,-12,16
1600864422.9816906,-485,-189,128,-12,16
1600864423.0030005,-486,-191,126,-10,16
1600864423.0236921,-488,-192,127,-11,16
1600864423.0441067,-489,-192,127,-11,16
1600864423.0649123,-490,-192,126,-10,16
1600864423.0852864,-491,-192,127,-11,16
1600864423.6087043,-554,-220,130,-14,16
1600864427.1302648,-561,-256,141,154,17
1600864427.1509268,-562,-256,141,154,17
1600864427.1719906,-563,-255,141,154,17
1600864427.192914,-564,-254,141,154,17
1600864427.2138145,-564,-253,141,154,17
1600864427.2347095,-566,-252,141,154,17
1600864427.256092,-566,-251,141,154,17
1600864427.2770443,-568,-252,141,154,17
1600864427.298033,-569,-251,141,154,17
1600864427.3185,-570,-251,141,154,17
1600864427.3393264,-570,-251,141,154,17
1600864427.3602955,-570,-249,142,153,17
1600864427.3807626,-571,-248,142,153,17
1600864427.4019358,-574,-251,141,154,17
1600864427.4228728,-575,-250,141,154,17
1600864427.444606,-577,-250,142,153,17
1600864427.4656012,-578,-249,142,153,17
1600864427.486441,-579,-249,142,153,17
1600864427.5073035,-580,-249,141,154,17
1600864427.5285132,-582,-248,142,153,17
1600864427.5491784,-583,-248,142,153,17
1600864427.5699189,-585,-247,142,153,17
1600864427.5907135,-586,-247,141,154,17
1600864427.611123,-588,-247,142,153,17
1600864427.6327689,-589,-247,142,153,17
1600864427.6545162,-591,-246,142,153,17
1600864427.6758583,-592,-245,143,152,17
1600864427.6964014,-594,-244,144,151,17
1600864427.7172236,-595,-243,143,152,17
1600864427.73841,-597,-242,145,150,17
1600864427.7595952,-599,-241,145,150,17
1600864427.780705,-601,-238,146,149,17
1600864427.8016262,-604,-236,147,148,17
1600864427.822575,-607,-233,148,147,17
1600864427.8434253,-610,-232,148,147,17
1600864427.8643556,-612,-227,150,145,17
1600864427.8853736,-614,-225,151,144,17
1600864427.9068584,-619,-219,153,142,17
1600864427.9280725,-620,-216,154,141,17
1600864427.949203,-624,-210,156,139,17
1600864427.9701061,-627,-204,157,138,17
1600864427.9907067,-628,-200,158,137,17
1600864428.012033,-631,-192,158,137,17
1600864428.0329356,-633,-184,159,136,17
1600864428.0534885,-634,-180,159,136,17
1600864428.074613,-636,-171,161,134,17
1600864428.0963545,-637,-162,163,132,17
1600864428.1176963,-637,-157,164,131,17
1600864428.1387734,-637,-147,165,130,17
1600864428.1596735,-638,-137,167,128,17
1600864428.1804926,-638,-131,168,127,17
1600864428.20177,-638,-120,169,126,17
1600864428.2228153,-637,-107,170,125,17
1600864428.2433739,-636,-101,171,124,17
1600864428.2653713,-634,-88,173,122,17
1600864428.285957,-631,-74,174,121,17
1600864428.3068864,-627,-60,176,119,17
1600864428.327617,-625,-53,176,119,17
1600864428.3483138,-620,-37,179,116,17
1600864428.3694434,-617,-30,180,115,17
1600864428.3905869,-612,-13,-178,113,17
1600864428.4114735,-607,3,-176,111,17
1600864428.4319859,-601,19,-174,109,17
1600864428.4531333,-598,27,-173,108,17
1600864428.4735932,-593,44,-173,108,17
1600864428.4944847,-587,61,-172,107,17
1600864428.5156405,-584,70,-172,107,17
1600864428.5365708,-579,87,-171,106,17
1600864428.5575547,-577,95,-170,105,17
1600864428.5787072,-572,112,-169,104,17
1600864428.599612,-568,129,-169,104,17
1600864428.6202254,-565,137,-168,103,17
1600864428.6411624,-560,154,-168,103,17
1600864428.6617749,-556,169,-167,102,17
1600864428.6823616,-555,177,-167,102,17
1600864428.7036593,-550,192,-165,100,17
1600864428.7248645,-546,207,-165,100,17
1600864428.7454548,-541,222,-165,100,17
1600864428.7660203,-538,230,-164,99,17
1600864428.7875097,-532,244,-163,98,17
1600864428.8080437,-529,252,-163,98,17
1600864428.829231,-524,266,-161,96,17
1600864428.8504746,-518,280,-160,95,17
1600864428.871361,-513,293,-158,93,17
1600864428.8923435,-510,300,-158,93,17
1600864428.9132648,-503,314,-154,89,17
1600864428.9337144,-500,328,-155,90,17
1600864428.9546962,-498,335,-154,89,17
1600864428.9757464,-492,348,-154,89,17
1600864428.9964938,-489,355,-154,89,17
1600864429.0172737,-483,368,-152,87,17
1600864429.0385098,-478,381,-151,86,17
1600864429.059078,-472,394,-149,84,17
1600864429.080139,-468,400,-148,83,17
1600864429.1018307,-462,414,-145,80,17
1600864429.1227539,-459,421,-144,79,17
